station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2026-05-05 20:00,20,192,199,26
BOS,BOSTON/LOGAN INTL,2026-05-05 21:00,21,197,183,29
BOS,BOSTON/LOGAN INTL,2026-05-05 22:00,20,213,216,27
BOS,BOSTON/LOGAN INTL,2026-05-05 23:00,19,208,219,28
BOS,BOSTON/LOGAN INTL,2026-05-06 12:00,14,191,186,18
BOS,BOSTON/LOGAN INTL,2026-05-06 13:00,12,195,198,16
BOS,BOSTON/LOGAN INTL,2026-05-06 14:00,12,186,187,16
BOS,BOSTON/LOGAN INTL,2026-05-06 15:00,16,195,198,23
BOS,BOSTON/LOGAN INTL,2026-05-06 16:00,16,188,189,18
BOS,BOSTON/LOGAN INTL,2026-05-06 17:00,23,196,197,29
BOS,BOSTON/LOGAN INTL,2026-05-06 18:00,18,195,195,25
BOS,BOSTON/LOGAN INTL,2026-05-06 19:00,14,188,191,18
BOS,BOSTON/LOGAN INTL,2026-05-06 20:00,15,187,185,19
BOS,BOSTON/LOGAN INTL,2026-05-06 21:00,13,205,212,18
BOS,BOSTON/LOGAN INTL,2026-05-06 22:00,12,194,198,18
BOS,BOSTON/LOGAN INTL,2026-05-06 23:00,14,193,194,17
BOS,BOSTON/LOGAN INTL,2026-05-07 00:00,12,204,212,14
BOS,BOSTON/LOGAN INTL,2026-05-07 01:00,14,214,217,16
BOS,BOSTON/LOGAN INTL,2026-05-07 02:00,11,202,197,13
BOS,BOSTON/LOGAN INTL,2026-05-07 03:00,13,217,221,17
BOS,BOSTON/LOGAN INTL,2026-05-07 04:00,10,236,233,13
BOS,BOSTON/LOGAN INTL,2026-05-07 05:00,11,277,257,14
BOS,BOSTON/LOGAN INTL,2026-05-07 06:00,12,314,329,18
BOS,BOSTON/LOGAN INTL,2026-05-07 07:00,8,303,323,12
BOS,BOSTON/LOGAN INTL,2026-05-07 08:00,7,301,299,10
BOS,BOSTON/LOGAN INTL,2026-05-07 09:00,9,278,280,12
BOS,BOSTON/LOGAN INTL,2026-05-07 10:00,7,303,319,11
BOS,BOSTON/LOGAN INTL,2026-05-07 11:00,8,296,295,11
BOS,BOSTON/LOGAN INTL,2026-05-07 12:00,9,297,287,11
BOS,BOSTON/LOGAN INTL,2026-05-07 13:00,9,297,294,12
BOS,BOSTON/LOGAN INTL,2026-05-07 14:00,6,281,290,10
BOS,BOSTON/LOGAN INTL,2026-05-07 15:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-05-07 19:00,15,304,322,21
BOS,BOSTON/LOGAN INTL,2026-05-07 20:00,10,314,311,16
BOS,BOSTON/LOGAN INTL,2026-05-07 21:00,10,307,323,14
BOS,BOSTON/LOGAN INTL,2026-05-07 22:00,12,290,289,16
BOS,BOSTON/LOGAN INTL,2026-05-07 23:00,11,271,260,14
BOS,BOSTON/LOGAN INTL,2026-05-08 00:00,12,286,272,16
BOS,BOSTON/LOGAN INTL,2026-05-08 01:00,11,283,286,17
BOS,BOSTON/LOGAN INTL,2026-05-08 02:00,11,283,279,13
BOS,BOSTON/LOGAN INTL,2026-05-08 03:00,13,289,286,17
BOS,BOSTON/LOGAN INTL,2026-05-08 04:00,13,289,301,17
BOS,BOSTON/LOGAN INTL,2026-05-08 05:00,11,299,287,18
BOS,BOSTON/LOGAN INTL,2026-05-08 06:00,9,297,301,10
BOS,BOSTON/LOGAN INTL,2026-05-08 12:00,7,288,280,9
BOS,BOSTON/LOGAN INTL,2026-05-08 13:00,9,265,266,12
BOS,BOSTON/LOGAN INTL,2026-05-08 14:00,13,269,266,17
BOS,BOSTON/LOGAN INTL,2026-05-08 15:00,12,263,266,15
BOS,BOSTON/LOGAN INTL,2026-05-08 16:00,13,277,273,18
BOS,BOSTON/LOGAN INTL,2026-05-08 17:00,18,243,260,22
BOS,BOSTON/LOGAN INTL,2026-05-08 18:00,12,289,282,16
BOS,BOSTON/LOGAN INTL,2026-05-08 19:00,11,293,319,22
BOS,BOSTON/LOGAN INTL,2026-05-08 20:00,15,283,262,21
BOS,BOSTON/LOGAN INTL,2026-05-08 21:00,16,251,238,17
BOS,BOSTON/LOGAN INTL,2026-05-08 22:00,13,221,233,18
BOS,BOSTON/LOGAN INTL,2026-05-08 23:00,13,253,259,16
BOS,BOSTON/LOGAN INTL,2026-05-09 00:00,7,276,280,10
BOS,BOSTON/LOGAN INTL,2026-05-09 01:00,11,237,239,14
BOS,BOSTON/LOGAN INTL,2026-05-09 02:00,9,279,297,11
BOS,BOSTON/LOGAN INTL,2026-05-09 03:00,5,279,275,6
BOS,BOSTON/LOGAN INTL,2026-05-09 04:00,4,268,261,6
BOS,BOSTON/LOGAN INTL,2026-05-09 05:00,3,213,215,4
BOS,BOSTON/LOGAN INTL,2026-05-09 06:00,4,222,222,5
BOS,BOSTON/LOGAN INTL,2026-05-09 07:00,6,199,201,7
BOS,BOSTON/LOGAN INTL,2026-05-09 08:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-05-09 09:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-05-09 10:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-05-09 11:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-05-09 12:00,5,177,182,6
BOS,BOSTON/LOGAN INTL,2026-05-09 13:00,4,149,165,7
BOS,BOSTON/LOGAN INTL,2026-05-09 14:00,5,158,167,7
BOS,BOSTON/LOGAN INTL,2026-05-09 15:00,7,60,58,9
BOS,BOSTON/LOGAN INTL,2026-05-09 16:00,9,78,72,11
BOS,BOSTON/LOGAN INTL,2026-05-09 17:00,8,60,53,10
BOS,BOSTON/LOGAN INTL,2026-05-09 18:00,8,50,50,9
BOS,BOSTON/LOGAN INTL,2026-05-09 19:00,6,49,51,7
BOS,BOSTON/LOGAN INTL,2026-05-09 20:00,8,5,9,11
BOS,BOSTON/LOGAN INTL,2026-05-09 21:00,6,34,32,8
BOS,BOSTON/LOGAN INTL,2026-05-09 22:00,3,93,98,4
BOS,BOSTON/LOGAN INTL,2026-05-09 23:00,3,189,188,5
BOS,BOSTON/LOGAN INTL,2026-05-10 00:00,10,208,211,11
BOS,BOSTON/LOGAN INTL,2026-05-10 01:00,13,177,181,16
BOS,BOSTON/LOGAN INTL,2026-05-10 02:00,8,174,170,9
BOS,BOSTON/LOGAN INTL,2026-05-10 03:00,9,160,163,10
BOS,BOSTON/LOGAN INTL,2026-05-10 04:00,3,113,112,4
BOS,BOSTON/LOGAN INTL,2026-05-10 05:00,4,73,82,5
BOS,BOSTON/LOGAN INTL,2026-05-10 06:00,1,93,91,2
BOS,BOSTON/LOGAN INTL,2026-05-10 07:00,6,205,211,8
BOS,BOSTON/LOGAN INTL,2026-05-10 08:00,8,223,220,12
BOS,BOSTON/LOGAN INTL,2026-05-10 09:00,7,217,213,8
BOS,BOSTON/LOGAN INTL,2026-05-10 10:00,9,224,224,11
BOS,BOSTON/LOGAN INTL,2026-05-10 11:00,8,216,212,11
BOS,BOSTON/LOGAN INTL,2026-05-10 12:00,7,227,214,8
BOS,BOSTON/LOGAN INTL,2026-05-10 13:00,5,238,233,8
BOS,BOSTON/LOGAN INTL,2026-05-10 14:00,9,179,176,11
BOS,BOSTON/LOGAN INTL,2026-05-10 15:00,6,175,169,8
BOS,BOSTON/LOGAN INTL,2026-05-10 16:00,9,188,189,11
BOS,BOSTON/LOGAN INTL,2026-05-10 17:00,15,194,190,22
BOS,BOSTON/LOGAN INTL,2026-05-10 18:00,12,216,220,16
BOS,BOSTON/LOGAN INTL,2026-05-10 19:00,9,208,192,10
BOS,BOSTON/LOGAN INTL,2026-05-10 20:00,12,210,195,15
BOS,BOSTON/LOGAN INTL,2026-05-10 21:00,11,213,217,14
BOS,BOSTON/LOGAN INTL,2026-05-10 22:00,14,219,229,17
BOS,BOSTON/LOGAN INTL,2026-05-10 23:00,10,234,229,12
BOS,BOSTON/LOGAN INTL,2026-05-11 00:00,9,293,294,12
BOS,BOSTON/LOGAN INTL,2026-05-11 01:00,7,259,273,10
BOS,BOSTON/LOGAN INTL,2026-05-11 02:00,9,272,263,11
BOS,BOSTON/LOGAN INTL,2026-05-11 03:00,9,287,285,11
BOS,BOSTON/LOGAN INTL,2026-05-11 04:00,8,313,325,12
BOS,BOSTON/LOGAN INTL,2026-05-11 05:00,9,314,325,13
BOS,BOSTON/LOGAN INTL,2026-05-11 06:00,13,329,326,17
BOS,BOSTON/LOGAN INTL,2026-05-11 07:00,11,323,327,18
BOS,BOSTON/LOGAN INTL,2026-05-11 12:00,10,324,325,15
BOS,BOSTON/LOGAN INTL,2026-05-11 13:00,14,318,321,17
BOS,BOSTON/LOGAN INTL,2026-05-11 14:00,10,346,341,12
BOS,BOSTON/LOGAN INTL,2026-05-11 15:00,9,281,290,11
BOS,BOSTON/LOGAN INTL,2026-05-11 16:00,9,328,326,13
BOS,BOSTON/LOGAN INTL,2026-05-11 17:00,4,265,276,5
BOS,BOSTON/LOGAN INTL,2026-05-11 18:00,5,298,311,6
BOS,BOSTON/LOGAN INTL,2026-05-11 19:00,4,2,31,7
BOS,BOSTON/LOGAN INTL,2026-05-11 20:00,7,108,106,10
BOS,BOSTON/LOGAN INTL,2026-05-11 21:00,10,105,110,12
BOS,BOSTON/LOGAN INTL,2026-05-11 22:00,7,106,106,8
BOS,BOSTON/LOGAN INTL,2026-05-11 23:00,4,59,70,4
BOS,BOSTON/LOGAN INTL,2026-05-12 00:00,3,33,28,3
BOS,BOSTON/LOGAN INTL,2026-05-12 01:00,4,22,22,5
BOS,BOSTON/LOGAN INTL,2026-05-12 02:00,3,17,15,4
BOS,BOSTON/LOGAN INTL,2026-05-12 03:00,4,340,355,5
BOS,BOSTON/LOGAN INTL,2026-05-12 04:00,7,351,358,9
BOS,BOSTON/LOGAN INTL,2026-05-12 05:00,7,2,7,11
BOS,BOSTON/LOGAN INTL,2026-05-12 06:00,4,348,343,5
BOS,BOSTON/LOGAN INTL,2026-05-12 07:00,6,307,295,8
BOS,BOSTON/LOGAN INTL,2026-05-12 08:00,6,310,293,8
BOS,BOSTON/LOGAN INTL,2026-05-12 09:00,9,313,313,11
BOS,BOSTON/LOGAN INTL,2026-05-12 10:00,10,315,310,13
BOS,BOSTON/LOGAN INTL,2026-05-12 11:00,9,329,332,13
BOS,BOSTON/LOGAN INTL,2026-05-12 12:00,7,330,349,8
BOS,BOSTON/LOGAN INTL,2026-05-12 13:00,9,7,9,13
BOS,BOSTON/LOGAN INTL,2026-05-12 14:00,9,299,303,11
BOS,BOSTON/LOGAN INTL,2026-05-12 15:00,5,317,318,7
BOS,BOSTON/LOGAN INTL,2026-05-12 19:00,7,107,96,9
BOS,BOSTON/LOGAN INTL,2026-05-12 20:00,2,150,143,6
BOS,BOSTON/LOGAN INTL,2026-05-12 21:00,7,305,256,9
BOS,BOSTON/LOGAN INTL,2026-05-12 22:00,10,83,92,14
BOS,BOSTON/LOGAN INTL,2026-05-12 23:00,7,105,112,9
BOS,BOSTON/LOGAN INTL,2026-05-13 00:00,6,107,129,8
BOS,BOSTON/LOGAN INTL,2026-05-13 01:00,7,138,138,9
BOS,BOSTON/LOGAN INTL,2026-05-13 02:00,8,185,185,9
BOS,BOSTON/LOGAN INTL,2026-05-13 03:00,5,197,186,7
BOS,BOSTON/LOGAN INTL,2026-05-13 04:00,4,198,204,5
BOS,BOSTON/LOGAN INTL,2026-05-13 05:00,4,229,229,5
BOS,BOSTON/LOGAN INTL,2026-05-13 06:00,3,143,142,3
BOS,BOSTON/LOGAN INTL,2026-05-13 07:00,7,192,191,7
BOS,BOSTON/LOGAN INTL,2026-05-13 08:00,7,204,211,8
BOS,BOSTON/LOGAN INTL,2026-05-13 09:00,7,219,215,9
BOS,BOSTON/LOGAN INTL,2026-05-13 10:00,3,216,214,4
BOS,BOSTON/LOGAN INTL,2026-05-13 11:00,4,214,208,4
BOS,BOSTON/LOGAN INTL,2026-05-13 12:00,4,157,163,6
BOS,BOSTON/LOGAN INTL,2026-05-13 13:00,5,130,132,6
BOS,BOSTON/LOGAN INTL,2026-05-13 14:00,5,190,203,6
BOS,BOSTON/LOGAN INTL,2026-05-13 15:00,7,178,177,9
BOS,BOSTON/LOGAN INTL,2026-05-13 16:00,6,189,196,7
BOS,BOSTON/LOGAN INTL,2026-05-13 17:00,11,185,198,17
BOS,BOSTON/LOGAN INTL,2026-05-13 18:00,8,180,165,12
BOS,BOSTON/LOGAN INTL,2026-05-13 19:00,18,192,199,24
BOS,BOSTON/LOGAN INTL,2026-05-13 20:00,20,186,188,23
BOS,BOSTON/LOGAN INTL,2026-05-13 21:00,19,196,201,26
BOS,BOSTON/LOGAN INTL,2026-05-13 22:00,15,195,186,19
BOS,BOSTON/LOGAN INTL,2026-05-13 23:00,14,178,180,17
BOS,BOSTON/LOGAN INTL,2026-05-14 20:00,9,79,81,10
BOS,BOSTON/LOGAN INTL,2026-05-14 21:00,6,68,70,8
BOS,BOSTON/LOGAN INTL,2026-05-14 22:00,5,17,17,6
BOS,BOSTON/LOGAN INTL,2026-05-14 23:00,5,20,24,7
BOS,BOSTON/LOGAN INTL,2026-05-15 00:00,5,61,57,7
BOS,BOSTON/LOGAN INTL,2026-05-15 01:00,2,81,79,3
BOS,BOSTON/LOGAN INTL,2026-05-15 02:00,4,303,298,5
BOS,BOSTON/LOGAN INTL,2026-05-15 03:00,1,97,111,2
BOS,BOSTON/LOGAN INTL,2026-05-15 04:00,6,278,272,7
BOS,BOSTON/LOGAN INTL,2026-05-15 05:00,6,308,301,8
BOS,BOSTON/LOGAN INTL,2026-05-15 06:00,4,316,263,6
BOS,BOSTON/LOGAN INTL,2026-05-15 07:00,5,333,342,7
BOS,BOSTON/LOGAN INTL,2026-05-15 08:00,5,313,331,6
BOS,BOSTON/LOGAN INTL,2026-05-15 09:00,5,14,16,5
BOS,BOSTON/LOGAN INTL,2026-05-15 10:00,6,327,322,8
BOS,BOSTON/LOGAN INTL,2026-05-15 11:00,4,1,5,5
BOS,BOSTON/LOGAN INTL,2026-05-15 12:00,6,352,356,7
BOS,BOSTON/LOGAN INTL,2026-05-15 13:00,6,9,13,6
BOS,BOSTON/LOGAN INTL,2026-05-15 14:00,4,31,24,5
BOS,BOSTON/LOGAN INTL,2026-05-15 15:00,7,44,43,9
BOS,BOSTON/LOGAN INTL,2026-05-15 16:00,13,46,47,16
BOS,BOSTON/LOGAN INTL,2026-05-15 17:00,11,52,45,17
BOS,BOSTON/LOGAN INTL,2026-05-15 18:00,12,44,55,14
BOS,BOSTON/LOGAN INTL,2026-05-15 19:00,14,47,44,18
BOS,BOSTON/LOGAN INTL,2026-05-15 20:00,10,40,34,13
BOS,BOSTON/LOGAN INTL,2026-05-15 21:00,9,54,54,12
BOS,BOSTON/LOGAN INTL,2026-05-15 22:00,5,23,21,6
BOS,BOSTON/LOGAN INTL,2026-05-15 23:00,8,263,263,9
BOS,BOSTON/LOGAN INTL,2026-05-16 00:00,5,300,308,9
BOS,BOSTON/LOGAN INTL,2026-05-16 01:00,7,302,318,9
BOS,BOSTON/LOGAN INTL,2026-05-16 02:00,7,294,293,9
BOS,BOSTON/LOGAN INTL,2026-05-16 03:00,7,287,288,8
BOS,BOSTON/LOGAN INTL,2026-05-16 04:00,6,285,286,8
BOS,BOSTON/LOGAN INTL,2026-05-16 05:00,5,172,173,6
BOS,BOSTON/LOGAN INTL,2026-05-16 06:00,5,243,244,5
BOS,BOSTON/LOGAN INTL,2026-05-16 07:00,6,219,217,8
BOS,BOSTON/LOGAN INTL,2026-05-16 08:00,8,220,221,8
BOS,BOSTON/LOGAN INTL,2026-05-16 09:00,5,209,203,6
BOS,BOSTON/LOGAN INTL,2026-05-16 10:00,6,212,220,7
BOS,BOSTON/LOGAN INTL,2026-05-16 11:00,10,234,220,13
BOS,BOSTON/LOGAN INTL,2026-05-16 12:00,7,248,256,9
BOS,BOSTON/LOGAN INTL,2026-05-16 13:00,13,251,257,16
BOS,BOSTON/LOGAN INTL,2026-05-16 14:00,12,240,247,22
BOS,BOSTON/LOGAN INTL,2026-05-16 15:00,12,262,260,18
BOS,BOSTON/LOGAN INTL,2026-05-16 20:00,12,220,211,17
BOS,BOSTON/LOGAN INTL,2026-05-16 21:00,19,236,237,26
BOS,BOSTON/LOGAN INTL,2026-05-16 22:00,14,223,233,18
BOS,BOSTON/LOGAN INTL,2026-05-16 23:00,15,200,194,18
BOS,BOSTON/LOGAN INTL,2026-05-17 00:00,14,218,215,16
BOS,BOSTON/LOGAN INTL,2026-05-17 01:00,13,211,216,18
BOS,BOSTON/LOGAN INTL,2026-05-17 02:00,10,205,211,12
BOS,BOSTON/LOGAN INTL,2026-05-17 03:00,10,200,213,12
BOS,BOSTON/LOGAN INTL,2026-05-17 04:00,13,212,210,18
BOS,BOSTON/LOGAN INTL,2026-05-17 05:00,16,220,218,19
BOS,BOSTON/LOGAN INTL,2026-05-17 06:00,12,221,225,14
BOS,BOSTON/LOGAN INTL,2026-05-17 07:00,12,213,211,15
BOS,BOSTON/LOGAN INTL,2026-05-17 08:00,11,236,228,15
BOS,BOSTON/LOGAN INTL,2026-05-17 09:00,9,235,232,12
BOS,BOSTON/LOGAN INTL,2026-05-17 10:00,10,269,274,13
BOS,BOSTON/LOGAN INTL,2026-05-17 11:00,7,263,265,9
BOS,BOSTON/LOGAN INTL,2026-05-17 12:00,9,259,256,15
BOS,BOSTON/LOGAN INTL,2026-05-17 13:00,10,258,252,11
BOS,BOSTON/LOGAN INTL,2026-05-17 14:00,10,258,253,13
BOS,BOSTON/LOGAN INTL,2026-05-17 15:00,7,250,247,10
BOS,BOSTON/LOGAN INTL,2026-05-17 16:00,9,245,258,13
BOS,BOSTON/LOGAN INTL,2026-05-17 17:00,10,296,316,17
BOS,BOSTON/LOGAN INTL,2026-05-17 18:00,13,250,249,22
BOS,BOSTON/LOGAN INTL,2026-05-17 19:00,10,250,265,13
BOS,BOSTON/LOGAN INTL,2026-05-17 20:00,14,272,266,18
BOS,BOSTON/LOGAN INTL,2026-05-17 21:00,13,267,263,15
BOS,BOSTON/LOGAN INTL,2026-05-17 22:00,15,299,312,21
BOS,BOSTON/LOGAN INTL,2026-05-17 23:00,10,294,300,15
BOS,BOSTON/LOGAN INTL,2026-05-18 04:00,3,294,296,4
BOS,BOSTON/LOGAN INTL,2026-05-18 05:00,5,1,12,8
BOS,BOSTON/LOGAN INTL,2026-05-18 06:00,9,16,18,10
BOS,BOSTON/LOGAN INTL,2026-05-18 07:00,4,32,36,5
BOS,BOSTON/LOGAN INTL,2026-05-18 08:00,1,178,174,1
BOS,BOSTON/LOGAN INTL,2026-05-18 09:00,3,99,89,3
BOS,BOSTON/LOGAN INTL,2026-05-18 10:00,5,59,57,6
BOS,BOSTON/LOGAN INTL,2026-05-18 11:00,5,60,57,7
BOS,BOSTON/LOGAN INTL,2026-05-18 12:00,7,69,59,8
BOS,BOSTON/LOGAN INTL,2026-05-18 13:00,8,66,68,10
BOS,BOSTON/LOGAN INTL,2026-05-18 14:00,9,72,64,11
BOS,BOSTON/LOGAN INTL,2026-05-18 15:00,13,65,58,17
BOS,BOSTON/LOGAN INTL,2026-05-18 16:00,15,73,75,18
BOS,BOSTON/LOGAN INTL,2026-05-18 17:00,13,68,62,17
BOS,BOSTON/LOGAN INTL,2026-05-18 18:00,14,73,76,17
BOS,BOSTON/LOGAN INTL,2026-05-18 19:00,13,71,82,18
BOS,BOSTON/LOGAN INTL,2026-05-18 20:00,15,94,87,19
BOS,BOSTON/LOGAN INTL,2026-05-18 21:00,9,73,83,12
BOS,BOSTON/LOGAN INTL,2026-05-18 22:00,6,41,34,7
BOS,BOSTON/LOGAN INTL,2026-05-18 23:00,7,16,9,8
BOS,BOSTON/LOGAN INTL,2026-05-19 00:00,5,77,81,6
BOS,BOSTON/LOGAN INTL,2026-05-19 01:00,3,156,157,4
BOS,BOSTON/LOGAN INTL,2026-05-19 02:00,7,202,187,8
BOS,BOSTON/LOGAN INTL,2026-05-19 03:00,7,185,181,9
BOS,BOSTON/LOGAN INTL,2026-05-19 04:00,6,175,164,7
BOS,BOSTON/LOGAN INTL,2026-05-19 05:00,6,205,218,8
BOS,BOSTON/LOGAN INTL,2026-05-19 06:00,9,222,219,10
BOS,BOSTON/LOGAN INTL,2026-05-19 07:00,9,212,220,11
BOS,BOSTON/LOGAN INTL,2026-05-19 08:00,12,219,220,15
BOS,BOSTON/LOGAN INTL,2026-05-19 09:00,11,222,229,13
BOS,BOSTON/LOGAN INTL,2026-05-19 10:00,11,225,228,14
BOS,BOSTON/LOGAN INTL,2026-05-19 11:00,12,241,240,15
BOS,BOSTON/LOGAN INTL,2026-05-19 12:00,12,232,231,18
BOS,BOSTON/LOGAN INTL,2026-05-19 13:00,11,243,235,16
BOS,BOSTON/LOGAN INTL,2026-05-19 14:00,9,247,260,11
BOS,BOSTON/LOGAN INTL,2026-05-19 15:00,9,239,251,13
BOS,BOSTON/LOGAN INTL,2026-05-19 16:00,10,227,227,16
BOS,BOSTON/LOGAN INTL,2026-05-19 17:00,10,256,260,16
BOS,BOSTON/LOGAN INTL,2026-05-19 18:00,12,264,256,17
BOS,BOSTON/LOGAN INTL,2026-05-19 19:00,16,193,179,25
BOS,BOSTON/LOGAN INTL,2026-05-19 20:00,19,217,217,26
BOS,BOSTON/LOGAN INTL,2026-05-19 21:00,14,238,243,22
BOS,BOSTON/LOGAN INTL,2026-05-19 22:00,17,286,316,27
BOS,BOSTON/LOGAN INTL,2026-05-19 23:00,11,232,221,15
BOS,BOSTON/LOGAN INTL,2026-05-20 04:00,8,224,232,10
BOS,BOSTON/LOGAN INTL,2026-05-20 05:00,6,222,225,8
BOS,BOSTON/LOGAN INTL,2026-05-20 06:00,7,216,209,9
BOS,BOSTON/LOGAN INTL,2026-05-20 07:00,7,219,216,10
BOS,BOSTON/LOGAN INTL,2026-05-20 08:00,8,229,240,12
BOS,BOSTON/LOGAN INTL,2026-05-20 09:00,8,159,158,9
BOS,BOSTON/LOGAN INTL,2026-05-20 10:00,6,192,208,9
BOS,BOSTON/LOGAN INTL,2026-05-20 11:00,7,220,220,11
BOS,BOSTON/LOGAN INTL,2026-05-20 12:00,12,231,237,15
BOS,BOSTON/LOGAN INTL,2026-05-20 13:00,12,247,243,14
BOS,BOSTON/LOGAN INTL,2026-05-20 14:00,10,249,258,14
BOS,BOSTON/LOGAN INTL,2026-05-20 15:00,11,280,284,21
BOS,BOSTON/LOGAN INTL,2026-05-20 16:00,15,265,258,17
BOS,BOSTON/LOGAN INTL,2026-05-20 17:00,13,272,270,21
BOS,BOSTON/LOGAN INTL,2026-05-20 18:00,15,270,277,19
BOS,BOSTON/LOGAN INTL,2026-05-20 19:00,11,259,252,19
BOS,BOSTON/LOGAN INTL,2026-05-20 20:00,14,278,281,22
BOS,BOSTON/LOGAN INTL,2026-05-20 21:00,13,283,265,24
BOS,BOSTON/LOGAN INTL,2026-05-20 22:00,18,271,268,23
BOS,BOSTON/LOGAN INTL,2026-05-20 23:00,16,288,290,27
BOS,BOSTON/LOGAN INTL,2026-05-21 04:00,9,290,300,10
BOS,BOSTON/LOGAN INTL,2026-05-21 05:00,8,310,324,13
BOS,BOSTON/LOGAN INTL,2026-05-21 06:00,8,327,338,12
BOS,BOSTON/LOGAN INTL,2026-05-21 07:00,11,359,356,15
BOS,BOSTON/LOGAN INTL,2026-05-21 08:00,13,355,358,17
BOS,BOSTON/LOGAN INTL,2026-05-21 09:00,13,328,326,16
BOS,BOSTON/LOGAN INTL,2026-05-21 10:00,10,336,345,13
BOS,BOSTON/LOGAN INTL,2026-05-21 11:00,9,329,335,13
BOS,BOSTON/LOGAN INTL,2026-05-21 12:00,9,337,328,11
BOS,BOSTON/LOGAN INTL,2026-05-21 13:00,7,358,344,11
BOS,BOSTON/LOGAN INTL,2026-05-21 14:00,10,79,81,12
BOS,BOSTON/LOGAN INTL,2026-05-21 15:00,9,89,96,12
BOS,BOSTON/LOGAN INTL,2026-05-21 16:00,8,127,131,10
BOS,BOSTON/LOGAN INTL,2026-05-21 17:00,10,105,115,12
BOS,BOSTON/LOGAN INTL,2026-05-21 18:00,10,92,92,12
BOS,BOSTON/LOGAN INTL,2026-05-21 19:00,10,100,80,13
BOS,BOSTON/LOGAN INTL,2026-05-21 20:00,6,95,84,12
BOS,BOSTON/LOGAN INTL,2026-05-21 21:00,5,67,50,9
BOS,BOSTON/LOGAN INTL,2026-05-21 22:00,4,73,67,5
BOS,BOSTON/LOGAN INTL,2026-05-21 23:00,3,74,60,4
BOS,BOSTON/LOGAN INTL,2026-05-22 00:00,5,356,350,6
BOS,BOSTON/LOGAN INTL,2026-05-22 01:00,7,323,301,10
BOS,BOSTON/LOGAN INTL,2026-05-22 02:00,6,336,347,10
BOS,BOSTON/LOGAN INTL,2026-05-22 03:00,7,317,305,11
BOS,BOSTON/LOGAN INTL,2026-05-22 04:00,8,333,328,11
BOS,BOSTON/LOGAN INTL,2026-05-22 05:00,10,349,339,13
BOS,BOSTON/LOGAN INTL,2026-05-22 06:00,7,357,4,9
BOS,BOSTON/LOGAN INTL,2026-05-22 07:00,8,9,15,9
BOS,BOSTON/LOGAN INTL,2026-05-22 08:00,9,10,10,12
BOS,BOSTON/LOGAN INTL,2026-05-22 09:00,8,9,11,10
BOS,BOSTON/LOGAN INTL,2026-05-22 10:00,6,5,1,9
BOS,BOSTON/LOGAN INTL,2026-05-22 11:00,8,2,6,13
BOS,BOSTON/LOGAN INTL,2026-05-22 12:00,9,22,9,12
BOS,BOSTON/LOGAN INTL,2026-05-22 13:00,9,32,32,11
BOS,BOSTON/LOGAN INTL,2026-05-22 14:00,10,57,37,12
BOS,BOSTON/LOGAN INTL,2026-05-22 15:00,11,85,93,15
BOS,BOSTON/LOGAN INTL,2026-05-22 16:00,11,91,96,13
BOS,BOSTON/LOGAN INTL,2026-05-22 17:00,11,123,117,13
BOS,BOSTON/LOGAN INTL,2026-05-22 18:00,9,120,127,13
BOS,BOSTON/LOGAN INTL,2026-05-22 19:00,9,128,128,12
BOS,BOSTON/LOGAN INTL,2026-05-22 20:00,9,117,120,11
BOS,BOSTON/LOGAN INTL,2026-05-22 21:00,11,117,108,13
BOS,BOSTON/LOGAN INTL,2026-05-22 22:00,7,122,121,10
BOS,BOSTON/LOGAN INTL,2026-05-22 23:00,8,125,123,10
BOS,BOSTON/LOGAN INTL,2026-05-23 00:00,9,175,178,12
BOS,BOSTON/LOGAN INTL,2026-05-23 01:00,8,215,212,10
BOS,BOSTON/LOGAN INTL,2026-05-23 02:00,7,202,207,9
BOS,BOSTON/LOGAN INTL,2026-05-23 03:00,6,206,206,8
BOS,BOSTON/LOGAN INTL,2026-05-23 04:00,9,222,218,10
BOS,BOSTON/LOGAN INTL,2026-05-23 05:00,7,229,229,10
BOS,BOSTON/LOGAN INTL,2026-05-23 06:00,5,276,279,6
BOS,BOSTON/LOGAN INTL,2026-05-23 07:00,4,214,217,4
BOS,BOSTON/LOGAN INTL,2026-05-23 08:00,4,230,269,5
BOS,BOSTON/LOGAN INTL,2026-05-23 09:00,3,213,206,3
BOS,BOSTON/LOGAN INTL,2026-05-23 10:00,3,272,240,3
BOS,BOSTON/LOGAN INTL,2026-05-23 11:00,4,353,359,6
BOS,BOSTON/LOGAN INTL,2026-05-23 12:00,6,11,8,6
BOS,BOSTON/LOGAN INTL,2026-05-23 13:00,8,50,54,10
BOS,BOSTON/LOGAN INTL,2026-05-23 14:00,10,47,40,13
BOS,BOSTON/LOGAN INTL,2026-05-23 15:00,8,59,58,11
BOS,BOSTON/LOGAN INTL,2026-05-23 16:00,8,71,56,9
BOS,BOSTON/LOGAN INTL,2026-05-23 17:00,9,76,90,12
